Date,TREAST,RRPONTSYD,EFFR,DFEDTARU,T10Y2Y,DFEDTAR,OFR_GCF_RATE,OFR_GCF_VOLUME,GCF_MBS,GCF_TREASURY,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,UST_1M,UST_3M,UST_10Y,UST_30Y,T10Y3M,PD_POS_ALL,PD_TRANS_ALL,PD_FAILS_ALL,SOMA_TOTAL,SOMA_MBS,SOMA_TIPS,SOMA_FRN,SOMA_TIPS_INFCOMP,SOMA_NOTES+BONS,SOMA_BILLS,SOMA_AGENCIES,SOMA_CMBS,USD_ON_LIBOR,COL_SPREAD
2008-10-22,476512.0,25.0,0.83,,2.38,1.5,,,0.852,0.14,6060010376937.96,4271128623907.96,10331139000845.92,0.12,0.46,3.99,4.25,3.5300000000000002,,,,484090502900.0,0.0,40805578000.0,0.0,6526435204.81,410757288200.0,18422636700.0,1.04010005e+21,0.0,1.9375,1.7974999999999999
2008-10-29,476469.0,25.0,0.93,,2.09,1.5,,,1.239,1.137,6250228142316.1,4273884843486.77,10524112985802.87,0.39,0.98,3.63,3.99,2.65,,,,483605502900.0,0.0,40805578000.0,0.0,6483639954.99,410757288200.0,18422636700.0,1.030602e+21,0.0,1.20625,0.06925000000000003
2008-11-05,476456.0,25.0,0.3,,2.41,1.0,,,0.353,0.244,6257578457250.88,4273314576527.33,10530893033778.21,0.14,0.41,4.0,4.3,3.59,,,,483220502900.0,0.0,41071418200.0,0.0,6470152706.54,410491448000.0,18422636700.0,1.03020305e+21,0.0,0.73125,0.48724999999999996
2008-11-12,476440.0,25.0,0.23,,2.47,1.0,,,0.194,0.185,6358998910837.97,4265731316960.28,10624730227798.25,0.13,0.32,3.75,4.19,3.43,,,,482954502900.0,0.0,41071418200.0,0.0,6454831722.74,410491448000.0,18422636700.0,1.02090609e+21,0.0,0.3275,0.14250000000000002
2008-11-19,476425.0,25.0,0.35,,2.6,1.0,,,0.3,0.299,6320976663656.7,4257662488034.43,10578639151691.13,0.08,0.22,3.84,4.34,3.6199999999999997,,,,482486502900.0,0.0,41071418200.0,0.0,6439510383.48,410491448000.0,18422636700.0,1.02050001e+21,0.0,0.4,0.10100000000000003
2008-11-26,476407.0,25.0,0.49,,2.1,1.0,,,0.349,0.343,6393926893617.82,4261530336304.52,10655457229922.34,0.05,0.03,3.1,3.64,3.0700000000000003,,,,482206502900.0,0.0,41071418200.0,0.0,6421958861.02,410491448000.0,18422636700.0,1.02020201e+21,0.0,0.44375,0.10074999999999995
2008-12-03,476354.0,25.0,0.52,,1.93,1.0,,,0.341,0.334,6396590860569.49,4264584043238.19,10661174903807.68,0.02,0.01,2.93,3.45,2.9200000000000004,,,,481557502900.0,0.0,41071418200.0,0.0,6368963203.8,410491448000.0,18422636700.0,1.01050702e+21,0.0,1.1625,0.8285
2008-12-10,476246.0,25.0,0.2,,1.73,1.0,,,0.184,0.151,6411650143809.01,4242232880343.86,10653883024152.87,0.01,0.02,2.55,3.06,2.53,,,,485797502900.0,0.0,41071418200.0,0.0,6260612063.43,410491448000.0,18422636700.0,1.05080102e+21,0.0,0.51875,0.36775
2008-12-17,476138.0,25.0,0.14,0.25,1.85,1.0,,,0.096,0.069,6390881581542.01,4207003477916.77,10597885059458.78,0.0,0.01,2.64,3.07,2.6300000000000003,,,,487606502900.0,0.0,41071418200.0,0.0,6152285018.91,410491448000.0,18422636700.0,1.07060201e+21,0.0,0.115,0.046
2008-12-24,476014.0,0.0,0.11,0.25,1.4,0.25,,,0.099,0.047,6360780102719.1,4237688052351.27,10598468155070.37,0.03,0.02,2.08,2.53,2.11,,,,490863502900.0,0.0,41071418200.0,0.0,6028558817.77,410491448000.0,18422636700.0,2.00080708e+21,0.0,0.1125,0.0655
2008-12-31,475921.0,0.0,0.09,0.25,1.27,0.25,,,0.115,0.105,6323447047871.14,4229328831356.0,10552775879227.14,0.01,0.03,2.16,2.61,2.1300000000000003,,,,489693502900.0,0.0,41071418200.0,0.0,5935739189.41,410491448000.0,18422636700.0,1.09070008e+21,0.0,0.1375,0.032500000000000015
2009-01-07,475718.0,0.0,0.08,0.25,1.58,0.25,,,0.101,0.088,6320066198644.34,4307895097286.33,10627961295930.67,0.04,0.08,2.46,2.83,2.38,,,,489243502900.0,0.0,41071418200.0,0.0,5732371318.42,410491448000.0,18422636700.0,1.09020508e+21,0.0,0.12375,0.035750000000000004
2009-01-14,475515.0,0.0,0.1,0.25,1.64,0.25,,,0.106,0.092,6290895264113.46,4317430059059.11,10608325323172.57,0.04,0.09,2.47,3.04,2.3800000000000003,,,,499777138125.9,5633635226.0,41071418200.0,0.0,5529051056.3,410491448000.0,18422636700.0,2.04010508e+21,0.0,0.1025,0.010499999999999995
2009-01-21,475322.0,0.0,0.18,0.25,1.5,0.25,,,0.308,0.278,6309144617619.47,4318564136072.02,10627708753691.49,0.03,0.11,2.23,2.86,2.12,,,,500862459378.3,5990622678.0,39377689800.0,0.0,4607992790.08,412913510200.0,18422636700.0,2.04010508e+21,0.0,0.1175,-0.16050000000000003
2009-01-28,475129.0,0.0,0.21,0.25,1.87,0.25,,,0.322,0.275,6296701346374.02,4322017357000.76,10618718703374.78,0.03,0.1,2.62,3.25,2.52,,,,506455605952.9,7376769253.0,39377689800.0,0.0,4415333956.01,412913510200.0,18422636700.0,2.08030605e+21,0.0,0.21,-0.06500000000000003
2009-02-04,474982.0,0.0,0.23,0.25,1.92,0.25,,,0.296,0.256,6309860670347.08,4316436749783.77,10626297420130.85,0.14,0.23,2.87,3.57,2.64,,,,508005605952.9,7376769253.0,39377689800.0,0.0,4268121953.71,412913510200.0,18422636700.0,2.09090105e+21,0.0,0.22125,-0.03475
2009-02-11,474869.0,0.0,0.23,0.25,1.97,0.25,,,0.347,0.314,6410020405165.47,4307977718122.23,10717998123287.7,0.21,0.29,2.95,3.63,2.66,,,,510241035485.3,7377198785.0,39377689800.0,0.0,4155085110.39,412913510200.0,18422636700.0,3.020105e+21,0.0,0.31625,0.0022499999999999742
2009-02-18,474756.0,0.0,0.23,0.25,1.86,0.25,,,0.337,0.318,6453765915043.27,4305430672520.17,10759196587563.44,0.25,0.29,2.75,3.47,2.46,,,,569583110791.8,65292274092.0,39377689800.0,0.0,4042066201.27,412913510200.0,18422636700.0,3.03050707e+21,0.0,0.2975,-0.020500000000000018
2009-02-25,474643.0,0.0,0.21,0.25,1.84,0.25,,,0.301,0.289,6495008105385.21,4307013876739.53,10802021982124.74,0.22,0.3,2.85,3.68,2.5500000000000003,,,,577796817888.5,68744981188.0,39377689800.0,0.0,3929088045.27,412913510200.0,18422636700.0,3.08030308e+21,0.0,0.29375,0.004750000000000032
2009-03-04,474619.0,0.0,0.22,0.25,1.9,0.25,,,0.321,0.283,6578855990306.71,4302303731715.65,10881159722022.36,0.18,0.27,2.98,3.66,2.71,,,,577854079572.0,68902242872.0,39377689800.0,0.0,3904945276.07,412913510200.0,18422636700.0,3.08020308e+21,0.0,0.28438,0.0013800000000000479
2009-03-11,474661.0,0.0,0.2,0.25,1.93,0.25,,,0.314,0.305,6661392934515.56,4291641477004.59,10953034411520.15,0.11,0.2,2.83,3.51,2.63,,,,584103536857.9,68957700158.0,39377689800.0,0.0,3947421160.2,412913510200.0,18422636700.0,4.04040302e+21,0.0,0.32,0.015000000000000013
2009-03-18,474704.0,0.0,0.18,0.25,1.86,0.25,,,0.281,0.26,6694196414273.22,4289353514455.52,10983549928728.74,0.11,0.22,2.89,3.63,2.67,,,,755474689701.8,236488853002.0,39377689800.0,0.0,3989956495.73,412913510200.0,18422636700.0,4.08020702e+21,0.0,0.3275,0.0675
2009-03-25,474746.0,0.0,0.17,0.25,1.74,0.25,,,0.265,0.245,6746328587056.9,4293357543841.2,11039686130898.1,0.1,0.2,2.61,3.62,2.4099999999999997,,,,757262829168.0,236155992468.0,39377689800.0,0.0,4032403497.71,412913510200.0,18422636700.0,5.00030903e+21,0.0,0.29625,0.05125000000000002
2009-04-01,492330.0,0.0,0.16,0.25,1.86,0.25,,,0.183,0.163,6754100383090.75,4292147273958.73,11046247657049.48,0.02,0.15,2.76,3.66,2.61,,,,778506859651.8,236637022952.0,39377689800.0,0.0,4076110105.78,430453510200.0,18422636700.0,5.03060106e+21,0.0,0.29063,0.12763
2009-04-08,508414.0,0.0,0.16,0.25,1.89,0.25,,,0.25,0.213,6839564838148.81,4284954463104.4,11124519301253.21,0.17,0.22,2.77,3.57,2.55,,,,797226860769.1,236651024069.0,39377689800.0,0.0,4126522716.85,446487510200.0,18422636700.0,5.06020808e+21,0.0,0.29,0.07699999999999999
2009-04-15,526103.0,0.0,0.14,0.25,2.0,0.25,,,0.226,0.231,6892835801149.21,4276630578859.11,11169466380008.32,0.13,0.18,2.96,3.76,2.78,,,,939005450030.7,355636613331.0,39473181300.0,0.0,4175543455.11,464032018700.0,18422636700.0,6.01040401e+21,0.0,0.26125,0.03024999999999997
2009-04-22,534969.0,0.0,0.15,0.25,1.95,0.25,,,0.171,0.168,6898833674851.37,4285065577876.63,11183899252728.0,0.02,0.13,2.86,3.72,2.73,,,,962532166382.1,367590329682.0,40976181300.0,0.0,4537759016.49,471032018700.0,18422636700.0,6.04050101e+21,0.0,0.25,0.08199999999999999
2009-04-29,549046.0,0.0,0.17,0.25,1.99,0.25,,,0.179,0.165,6885897594432.37,4299025068430.48,11184922662862.85,0.08,0.1,2.96,3.8,2.86,,,,978767249513.3,366153412813.0,40976181300.0,0.0,4590350415.99,485057018700.0,18422636700.0,6.08010508e+21,0.0,0.2025,0.037500000000000006
2009-05-06,560601.0,0.0,0.2,0.25,2.25,0.25,,,0.22,0.234,6930824942975.56,4307767198983.08,11238592141958.64,0.04,0.14,3.16,4.05,3.02,,,,993274855920.8,365820019221.0,41253401400.0,0.0,4620201987.44,496304798600.0,18422636700.0,7.01040704e+21,0.0,0.23125,-0.0027500000000000024
2009-05-13,577091.0,0.0,0.18,0.25,2.29,0.25,,,0.246,0.234,6955434473527.65,4300832166522.55,11256266640050.2,0.15,0.18,3.29,4.25,3.11,,,,1076946150438.7,431545313739.0,41253401400.0,0.0,4645318180.59,512769798600.0,18422636700.0,7.02090505e+21,0.0,0.235,0.0009999999999999731
2009-05-20,583271.0,0.0,0.16,0.25,2.23,0.25,,,0.225,0.219,6968907881296.13,4301639516268.51,11270547397564.64,0.1,0.16,3.1,4.06,2.94,,,,1086755315401.6,431480478702.0,41253401400.0,0.0,4670543414.55,518924798600.0,18422636700.0,7.06060704e+21,0.0,0.2225,0.003500000000000003
2009-05-27,600142.0,0.0,0.17,0.25,2.46,0.25,,,0.204,0.2,6999368863588.18,4306304634446.0,11305673498034.18,0.13,0.19,3.35,4.3,3.16,,,,1102552835690.7,427551998991.0,42803401400.0,0.0,4893764881.94,534021798600.0,18422636700.0,7.09070503e+21,0.0,0.2175,0.017499999999999988
2009-06-03,606168.0,0.0,0.17,0.25,2.7,0.25,,,0.212,0.203,7017392495125.85,4294289209960.29,11311681705086.14,0.14,0.15,3.67,4.54,3.52,,,,1110851841941.7,427633005242.0,42803401400.0,0.0,4920551392.89,540021798600.0,18422636700.0,8.01090701e+21,0.0,0.26125,0.05824999999999997
2009-06-10,628690.0,0.0,0.2,0.25,2.76,0.25,,,0.268,0.268,7110157488708.66,4278839898844.35,11388997387553.01,0.08,0.14,3.72,4.58,3.58,,,,1137527027700.0,427416191000.0,42803401400.0,0.0,4948315504.66,562515798600.0,18422636700.0,8.06030609e+21,0.0,0.26063,-0.007370000000000043
2009-06-17,638668.0,0.0,0.17,0.25,2.53,0.25,,,0.216,0.216,7110580992583.7,4265045427725.93,11375626420309.63,0.09,0.19,3.88,4.69,3.69,,,,1179420566263.3,455963729563.0,42803401400.0,0.0,4976129654.12,572465798600.0,18422636700.0,8.09070605e+21,0.0,0.26125,0.045249999999999985
2009-06-24,653193.0,0.0,0.25,0.25,2.58,0.25,,,0.283,0.278,7127626496714.92,4271632300051.18,11399258796766.1,0.12,0.18,3.86,4.63,3.6799999999999997,,,,1212040431153.8,467225594454.0,42803401400.0,0.0,5003837073.01,586962798600.0,18422636700.0,9.06060206e+21,0.0,0.26375,-0.01425000000000004
2009-07-01,663470.0,0.0,0.19,0.25,2.43,0.25,,,0.181,0.145,7090100564668.36,4273413799696.85,11363514364365.21,0.07,0.18,3.55,4.33,3.3699999999999997,,,,1218709988357.7,462444151658.0,42803401400.0,0.0,5032128477.75,597211798600.0,18422636700.0,9.07080208e+21,0.0,0.27375,0.12875
2009-07-08,673500.0,0.0,0.17,0.25,2.53,0.25,,,0.236,0.205,7139808033162.55,4349752966148.19,11489560999310.74,0.15,0.17,3.51,4.32,3.34,,,,1228717963752.8,462453127053.0,42803401400.0,0.0,5063376246.56,607210798600.0,18422636700.0,9.07080208e+21,0.0,0.26813,0.06312999999999999
2009-07-15,684030.0,0.0,0.15,0.25,2.5,0.25,,,0.191,0.178,7181012709229.66,4345291349595.88,11526304058825.54,0.16,0.19,3.44,4.31,3.25,,,,1307055220103.7,526418383404.0,42938634200.0,0.0,5094613793.75,617574565800.0,18422636700.0,1.0001070001e+23,0.0,0.24813,0.07013
2009-07-22,692726.0,0.0,0.15,0.25,2.59,0.25,,,0.201,0.192,7254750253086.17,4343667690081.98,11598417943168.15,0.15,0.19,3.59,4.45,3.4,,,,1335580630031.6,545465793332.0,44437634200.0,0.0,5290793031.62,624574565800.0,18422636700.0,1.00020608e+23,0.0,0.24125,0.04924999999999999
2009-07-29,695758.0,0.0,0.15,0.25,2.64,0.25,,,0.155,0.191,7264963795966.75,4340557283875.38,11605521079842.13,0.15,0.19,3.72,4.58,3.5300000000000002,,,,1339237440598.3,542887603898.0,44437634200.0,0.0,5323135522.49,627574565800.0,18422636700.0,1.0005090105e+23,0.0,0.22938,0.03838
2009-08-05,705331.0,0.0,0.17,0.25,2.48,0.25,,,0.196,0.168,7240039191481.46,4341162599800.68,11581201791282.14,0.14,0.18,3.67,4.44,3.4899999999999998,,,,1350881324630.3,542885487930.0,44587935400.0,0.0,5400963762.42,636919264600.0,18422636700.0,1.0008000606e+23,0.0,0.23,0.062
2009-08-12,728974.0,0.0,0.17,0.25,2.57,0.25,,,0.196,0.182,7329873247080.89,4330269207123.06,11660142454203.95,0.15,0.17,3.79,4.53,3.62,,,,1376364278444.9,542885441745.0,44587935400.0,0.0,5497837772.59,660465264600.0,18422636700.0,1.0100000003e+23,0.0,0.24625,0.06425
