Date,MBS GCF Repo Rate,Treasury GCF Repo Rate
6/8/2005,3.019,2.996
6/9/2005,3.021,3.005
6/10/2005,3.022,3.006
6/13/2005,3.04,3.038
6/14/2005,3.073,3.038
6/15/2005,3.09,3.04
6/16/2005,3.035,2.97
6/17/2005,3.017,2.964
6/20/2005,3.029,2.985
6/21/2005,3.026,2.961
6/22/2005,3.02,2.946
6/23/2005,3.051,2.975
6/24/2005,3.081,3.008
6/27/2005,3.155,3.085
6/28/2005,3.26,3.132
6/29/2005,3.352,3.124
6/30/2005,3.503,2.945
7/1/2005,3.315,3.253
7/5/2005,3.283,3.168
7/6/2005,3.232,3.146
7/7/2005,3.254,3.143
7/8/2005,3.227,3.13
7/11/2005,3.238,3.165
7/12/2005,3.234,3.194
7/13/2005,3.236,3.188
7/14/2005,3.276,3.25
7/15/2005,3.36,3.295
7/18/2005,3.271,3.2
7/19/2005,3.23,3.163
7/20/2005,3.191,3.125
7/21/2005,3.257,3.218
7/22/2005,3.249,3.226
7/25/2005,3.262,3.236
7/26/2005,3.271,3.215
7/27/2005,3.249,3.206
7/28/2005,3.267,3.229
7/29/2005,3.317,3.272
8/1/2005,3.315,3.287
8/2/2005,3.231,3.194
8/3/2005,3.188,3.15
8/4/2005,3.321,3.294
8/5/2005,3.45,3.408
8/8/2005,3.485,3.446
8/9/2005,3.442,3.383
8/10/2005,3.426,3.369
8/11/2005,3.453,3.418
8/12/2005,3.531,3.493
8/15/2005,3.592,3.526
8/16/2005,3.47,3.426
8/17/2005,3.473,3.495
8/18/2005,3.551,3.519
8/19/2005,3.504,3.475
8/22/2005,3.524,3.492
8/23/2005,3.527,3.496
8/24/2005,3.526,3.498
8/25/2005,3.55,3.537
8/26/2005,3.614,3.552
8/29/2005,3.617,3.554
8/30/2005,3.577,3.533
8/31/2005,3.613,3.545
9/1/2005,3.597,3.568
9/2/2005,3.533,3.491
9/6/2005,3.534,3.498
9/7/2005,3.51,3.468
9/8/2005,3.486,3.461
9/9/2005,3.476,3.447
9/12/2005,3.494,3.47
9/13/2005,3.485,3.445
9/14/2005,3.503,3.461
9/15/2005,3.694,3.633
9/16/2005,3.662,3.565
9/19/2005,3.668,3.539
9/20/2005,3.599,3.535
9/21/2005,3.697,3.635
9/22/2005,3.721,3.648
9/23/2005,3.756,3.656
9/26/2005,3.796,3.687
9/27/2005,3.829,3.669
9/28/2005,3.775,3.6
9/29/2005,3.813,3.591
9/30/2005,3.97,3.34
10/3/2005,3.84,3.756
10/4/2005,3.777,3.725
10/5/2005,3.787,3.713
10/6/2005,3.805,3.754
10/7/2005,3.786,3.701
10/11/2005,3.785,3.691
10/12/2005,3.738,3.615
10/13/2005,3.781,3.688
10/14/2005,3.791,3.656
10/17/2005,3.825,3.739
10/18/2005,3.761,3.682
10/19/2005,3.756,3.664
10/20/2005,3.76,3.714
10/21/2005,3.767,3.682
10/24/2005,3.783,3.72
10/25/2005,3.764,3.692
10/26/2005,3.772,3.675
10/27/2005,3.865,3.788
10/28/2005,3.923,3.856
10/31/2005,4.048,3.954
11/1/2005,4,3.933
11/2/2005,3.961,3.906
11/3/2005,3.98,3.956
11/4/2005,3.979,3.933
11/7/2005,3.989,3.959
11/8/2005,3.982,3.952
11/9/2005,3.971,3.931
11/10/2005,4.005,3.981
11/14/2005,4.029,3.99
11/15/2005,4.092,4.045
11/16/2005,3.991,3.94
11/17/2005,4.009,3.972
11/18/2005,3.994,3.958
11/21/2005,4.027,3.991
11/22/2005,4.026,3.963
11/23/2005,4.017,3.949
11/25/2005,4.048,3.987
11/28/2005,4.03,3.95
11/29/2005,4.001,3.919
11/30/2005,4.044,3.946
12/1/2005,4.036,3.99
12/2/2005,4.04,4.014
12/5/2005,4.055,4.005
12/6/2005,4.039,3.985
12/7/2005,4.037,3.992
12/8/2005,4.102,4.088
12/9/2005,4.22,4.178
12/12/2005,4.274,4.244
12/13/2005,4.27,4.229
12/14/2005,4.272,4.216
12/15/2005,4.379,4.163
12/16/2005,4.261,4.18
12/19/2005,4.274,4.212
12/20/2005,4.286,4.254
12/21/2005,4.29,4.225
12/22/2005,4.29,4.197
12/23/2005,4.332,4.232
12/27/2005,4.307,4.164
12/28/2005,4.326,4.153
12/29/2005,4.316,4.063
12/30/2005,4.246,3.474
1/3/2006,4.318,4.237
1/4/2006,4.284,4.19
1/5/2006,4.253,4.182
1/6/2006,4.229,4.163
1/9/2006,4.241,4.185
1/10/2006,4.233,4.195
1/11/2006,4.235,4.221
1/12/2006,4.267,4.229
1/13/2006,4.322,4.252
1/17/2006,4.372,4.265
1/18/2006,4.269,4.184
1/19/2006,4.274,4.185
1/20/2006,4.238,4.141
1/23/2006,4.26,4.162
1/24/2006,4.289,4.174
1/25/2006,4.321,4.209
1/26/2006,4.401,4.286
1/27/2006,4.412,4.338
1/30/2006,4.478,4.386
1/31/2006,4.46,4.377
2/1/2006,4.459,4.385
2/2/2006,4.494,4.432
2/3/2006,4.482,4.42
2/6/2006,4.5,4.418
2/7/2006,4.487,4.408
2/8/2006,4.48,4.416
2/9/2006,4.5,4.449
2/10/2006,4.504,4.453
2/13/2006,4.515,4.457
2/14/2006,4.498,4.446
2/15/2006,4.571,4.515
2/16/2006,4.494,4.458
2/17/2006,4.489,4.449
2/21/2006,4.508,4.483
2/22/2006,4.515,4.457
2/23/2006,4.497,4.473
2/24/2006,4.49,4.458
2/27/2006,4.508,4.483
2/28/2006,4.58,4.502
3/1/2006,4.503,4.474
3/2/2006,4.502,4.465
3/3/2006,4.507,4.492
3/6/2006,4.501,4.474
3/7/2006,4.5,4.464
3/8/2006,4.497,4.47
3/9/2006,4.508,4.495
3/10/2006,4.502,4.479
3/13/2006,4.521,4.517
3/14/2006,4.529,4.496
3/15/2006,4.563,4.503
3/16/2006,4.507,4.484
3/17/2006,4.514,4.496
3/20/2006,4.53,4.52
3/21/2006,4.59,4.558
3/22/2006,4.592,4.541
3/23/2006,4.618,4.611
3/24/2006,4.688,4.671
3/27/2006,4.756,4.723
3/28/2006,4.748,4.658
3/29/2006,4.714,4.588
3/30/2006,4.734,4.668
3/31/2006,4.912,4.591
4/3/2006,4.824,4.804
4/4/2006,4.764,4.714
4/5/2006,4.751,4.733
4/6/2006,4.779,4.758
4/7/2006,4.75,4.73
4/10/2006,4.774,4.745
4/11/2006,4.773,4.746
4/12/2006,4.755,4.737
4/13/2006,4.825,4.832
4/17/2006,4.853,4.775
4/18/2006,4.743,4.67
4/19/2006,4.718,4.638
4/20/2006,4.716,4.64
4/21/2006,4.704,4.641
4/24/2006,4.743,4.673
4/25/2006,4.729,4.667
4/26/2006,4.729,4.662
4/27/2006,4.768,4.674
4/28/2006,4.778,4.686
5/1/2006,4.783,4.727
5/2/2006,4.764,4.692
5/3/2006,4.755,4.687
5/4/2006,4.765,4.7
5/5/2006,4.771,4.71
5/8/2006,4.809,4.754
5/9/2006,4.804,4.732
5/10/2006,4.784,4.702
5/11/2006,4.935,4.872
5/12/2006,4.959,4.916
5/15/2006,5.04,4.877
5/16/2006,4.942,4.775
5/17/2006,4.948,4.767
5/18/2006,4.977,4.851
5/19/2006,4.992,4.879
5/22/2006,5.012,4.871
5/23/2006,4.995,4.844
5/24/2006,4.972,4.815
5/25/2006,5,4.889
5/26/2006,5.005,4.893
5/30/2006,5.026,4.894
5/31/2006,5.056,4.875
6/1/2006,5.027,4.938
6/2/2006,5.025,4.944
6/5/2006,5.014,4.965
6/6/2006,5.008,4.974
6/7/2006,5,4.959
6/8/2006,5.003,4.976
6/9/2006,5.004,4.972
6/12/2006,5.011,4.978
6/13/2006,5.01,4.977
6/14/2006,5.019,4.981
6/15/2006,5.047,4.972
6/16/2006,4.994,4.875
6/19/2006,5.002,4.835
6/20/2006,4.95,4.833
6/21/2006,4.932,4.835
6/22/2006,4.994,4.916
6/23/2006,4.99,4.905
6/26/2006,5.027,4.943
6/27/2006,5.027,4.951
6/28/2006,5.058,4.984
6/29/2006,5.114,5.015
6/30/2006,5.387,4.775
7/3/2006,5.311,5.16
7/5/2006,5.243,5.148
7/6/2006,5.266,5.185
7/7/2006,5.254,5.169
7/10/2006,5.258,5.187
7/11/2006,5.251,5.176
7/12/2006,5.25,5.184
7/13/2006,5.274,5.228
7/14/2006,5.286,5.234
7/17/2006,5.344,5.232
7/18/2006,5.261,5.162
7/19/2006,5.246,5.134
7/20/2006,5.247,5.18
7/21/2006,5.231,5.167
7/24/2006,5.245,5.183
7/25/2006,5.236,5.192
7/26/2006,5.232,5.2
7/27/2006,5.243,5.214
7/28/2006,5.253,5.208
7/31/2006,5.287,5.266
8/1/2006,5.288,5.262
8/2/2006,5.241,5.203
8/3/2006,5.244,5.225
8/4/2006,5.261,5.233
8/7/2006,5.258,5.215
8/8/2006,5.249,5.201
8/9/2006,5.378,5.177
8/10/2006,5.23,5.194
8/11/2006,5.228,5.187
8/14/2006,5.251,5.204
8/15/2006,5.306,5.247
8/16/2006,5.24,5.209
8/17/2006,5.242,5.221
8/18/2006,5.218,5.17
8/21/2006,5.24,5.211
8/22/2006,5.245,5.211
8/23/2006,5.235,5.214
8/24/2006,5.246,5.224
8/25/2006,5.251,5.212
8/28/2006,5.253,5.21
8/29/2006,5.246,5.222
8/30/2006,5.242,5.19
8/31/2006,5.284,5.232
9/1/2006,5.264,5.234
9/5/2006,5.264,5.256
9/6/2006,5.259,5.241
9/7/2006,5.253,5.236
9/8/2006,5.24,5.228
9/11/2006,5.249,5.236
9/12/2006,5.249,5.229
9/13/2006,5.242,5.224
9/14/2006,5.267,5.265
9/15/2006,5.271,5.235
9/18/2006,5.249,5.224
9/19/2006,5.258,5.232
9/20/2006,5.252,5.217
9/21/2006,5.241,5.23
9/22/2006,5.246,5.229
9/25/2006,5.259,5.248
9/26/2006,5.279,5.274
9/27/2006,5.301,5.28
9/28/2006,5.3,5.369
9/29/2006,5.408,5.171
10/2/2006,5.33,5.313
10/3/2006,5.291,5.261
10/4/2006,5.281,5.243
10/5/2006,5.284,5.253
10/6/2006,5.269,5.238
10/10/2006,5.279,5.245
10/11/2006,5.285,5.24
10/12/2006,5.281,5.265
10/13/2006,5.295,5.266
10/16/2006,5.334,5.29
10/17/2006,5.281,5.235
10/18/2006,5.263,5.222
10/19/2006,5.265,5.246
10/20/2006,5.264,5.239
10/23/2006,5.273,5.243
10/24/2006,5.254,5.228
10/25/2006,5.248,5.219
10/26/2006,5.276,5.256
10/27/2006,5.267,5.238
10/30/2006,5.275,5.268
10/31/2006,5.325,5.333
11/1/2006,5.307,5.285
11/2/2006,5.301,5.279
11/3/2006,5.275,5.255
11/6/2006,5.291,5.262
11/7/2006,5.277,5.25
11/8/2006,5.257,5.228
11/9/2006,5.26,5.245
11/10/2006,5.257,5.236
11/13/2006,5.26,5.24
11/14/2006,5.266,5.262
11/15/2006,5.315,5.281
11/16/2006,5.262,5.249
11/17/2006,5.252,5.237
11/20/2006,5.253,5.236
11/21/2006,5.25,5.218
11/22/2006,5.265,5.223
11/24/2006,5.281,5.265
11/27/2006,5.27,5.252
11/28/2006,5.27,5.252
11/29/2006,5.274,5.248
11/30/2006,5.334,5.305
12/1/2006,5.314,5.31
12/4/2006,5.296,5.296
12/5/2006,5.299,5.283
12/6/2006,5.282,5.244
12/7/2006,5.279,5.258
12/8/2006,5.273,5.252
12/11/2006,5.272,5.248
12/12/2006,5.266,5.242
12/13/2006,5.264,5.248
12/14/2006,5.291,5.278
12/15/2006,5.33,5.296
12/18/2006,5.264,5.235
12/19/2006,5.255,5.225
12/20/2006,5.256,5.221
12/21/2006,5.262,5.239
12/22/2006,5.289,5.246
12/26/2006,5.296,5.24
12/27/2006,5.299,5.244
12/28/2006,5.285,5.171
12/29/2006,5.335,4.881
1/2/2007,5.323,5.255
1/3/2007,5.278,5.234
1/4/2007,5.269,5.218
1/5/2007,5.253,5.21
1/8/2007,5.256,5.194
1/9/2007,5.237,5.197
1/10/2007,5.23,5.206
1/11/2007,5.247,5.219
1/12/2007,5.268,5.236
1/16/2007,5.312,5.269
1/17/2007,5.26,5.226
1/18/2007,5.259,5.223
1/19/2007,5.237,5.199
1/22/2007,5.247,5.214
1/23/2007,5.228,5.185
1/24/2007,5.224,5.195
1/25/2007,5.249,5.225
1/26/2007,5.263,5.226
1/29/2007,5.258,5.21
1/30/2007,5.23,5.179
1/31/2007,5.28,5.212
2/1/2007,5.253,5.205
2/2/2007,5.249,5.21
2/5/2007,5.246,5.194
2/6/2007,5.235,5.204
2/7/2007,5.231,5.202
2/8/2007,5.244,5.243
2/9/2007,5.251,5.231
2/12/2007,5.251,5.235
2/13/2007,5.265,5.256
2/14/2007,5.285,5.252
2/15/2007,5.332,5.288
2/16/2007,5.28,5.23
2/20/2007,5.286,5.255
2/21/2007,5.258,5.223
2/22/2007,5.253,5.224
2/23/2007,5.244,5.206
2/26/2007,5.269,5.23
2/27/2007,5.283,5.247
2/28/2007,5.328,5.267
3/1/2007,5.332,5.29
3/2/2007,5.293,5.273
3/5/2007,5.277,5.239
3/6/2007,5.257,5.232
3/7/2007,5.257,5.223
3/8/2007,5.261,5.249
3/9/2007,5.258,5.234
3/12/2007,5.264,5.234
3/13/2007,5.255,5.247
3/14/2007,5.289,5.259
3/15/2007,5.346,5.311
3/16/2007,5.268,5.236
3/19/2007,5.261,5.236
3/20/2007,5.253,5.235
3/21/2007,5.248,5.219
3/22/2007,5.25,5.231
3/23/2007,5.25,5.227
3/26/2007,5.26,5.234
3/27/2007,5.263,5.231
3/28/2007,5.292,5.249
3/29/2007,5.331,5.272
3/30/2007,5.427,5.232
4/2/2007,5.326,5.324
4/3/2007,5.285,5.274
4/4/2007,5.262,5.242
4/5/2007,5.275,5.256
4/9/2007,5.316,5.291
4/10/2007,5.291,5.266
4/11/2007,5.272,5.228
4/12/2007,5.272,5.238
4/13/2007,5.274,5.245
4/16/2007,5.307,5.249
4/17/2007,5.271,5.209
4/18/2007,5.219,5.168
4/19/2007,5.203,5.146
4/20/2007,5.206,5.155
4/23/2007,5.221,5.19
4/24/2007,5.222,5.177
4/25/2007,5.218,5.161
4/26/2007,5.21,5.133
4/27/2007,5.213,5.115
4/30/2007,5.232,5.103
5/1/2007,5.21,5.053
5/2/2007,5.222,5.121
5/3/2007,5.237,5.139
5/4/2007,5.235,5.1
5/7/2007,5.237,5.127
5/8/2007,5.214,5.117
5/9/2007,5.193,5.103
5/10/2007,5.184,5.104
5/11/2007,5.194,5.124
5/14/2007,5.235,5.144
5/15/2007,5.296,5.165
5/16/2007,5.242,5.135
5/17/2007,5.246,5.145
5/18/2007,5.248,5.15
5/21/2007,5.254,5.158
5/22/2007,5.245,5.131
5/23/2007,5.232,5.116
5/24/2007,5.241,5.139
5/25/2007,5.245,5.15
5/29/2007,5.279,5.139
5/30/2007,5.28,5.107
5/31/2007,5.307,5.073
6/1/2007,5.276,5.102
6/4/2007,5.249,5.138
6/5/2007,5.249,5.146
6/6/2007,5.243,5.143
6/7/2007,5.243,5.164
6/8/2007,5.253,5.175
6/11/2007,5.253,5.175
6/12/2007,5.257,5.186
6/13/2007,5.267,5.202
6/14/2007,5.294,5.219
6/15/2007,5.299,5.108
6/18/2007,5.248,5.058
6/19/2007,5.231,5.006
6/20/2007,5.23,4.943
6/21/2007,5.247,5.028
6/22/2007,5.242,5.041
6/25/2007,5.251,5.028
6/26/2007,5.302,5.096
6/27/2007,5.323,5.121
6/28/2007,5.336,5.01
6/29/2007,5.392,4.477
7/2/2007,5.296,5.083
7/3/2007,5.26,5.071
7/5/2007,5.245,5.083
7/6/2007,5.235,5.093
7/9/2007,5.229,5.104
7/10/2007,5.22,5.112
7/11/2007,5.216,5.12
7/12/2007,5.225,5.146
7/13/2007,5.249,5.162
7/16/2007,5.312,5.202
7/17/2007,5.257,5.145
7/18/2007,5.254,5.126
7/19/2007,5.253,5.137
7/20/2007,5.247,5.142
7/23/2007,5.253,5.158
7/24/2007,5.246,5.162
7/25/2007,5.247,5.146
7/26/2007,5.292,5.197
7/27/2007,5.287,5.187
7/30/2007,5.317,5.174
7/31/2007,5.304,5.122
8/1/2007,5.275,5.148
8/2/2007,5.276,5.185
8/3/2007,5.263,5.201
8/6/2007,5.266,5.196
8/7/2007,5.273,5.188
8/8/2007,5.289,5.18
8/9/2007,5.424,5.273
8/10/2007,5.642,5.249
8/13/2007,5.245,5.068
8/14/2007,5.171,4.983
8/15/2007,4.67,4.446
8/16/2007,4.976,4.485
8/17/2007,5.235,4.572
8/20/2007,5.241,4.262
8/21/2007,4.978,2.458
8/22/2007,5.041,2.568
8/23/2007,4.965,3.12
8/24/2007,5.011,4.656
8/27/2007,5.219,5.118
8/28/2007,5.335,5.261
8/29/2007,5.482,5.353
8/30/2007,5.384,5.19
8/31/2007,5.365,5.124
9/4/2007,5.364,5.234
9/5/2007,5.32,5.211
9/6/2007,5.292,5.163
9/7/2007,5.215,5.092
9/10/2007,5.085,4.961
9/11/2007,5.031,4.925
9/12/2007,4.987,4.872
9/13/2007,5.004,4.905
9/14/2007,5.088,5.035
9/17/2007,5.399,5.216
9/18/2007,5.2,5.048
9/19/2007,4.82,4.657
9/20/2007,4.757,4.584
9/21/2007,4.75,4.629
9/24/2007,4.759,4.632
9/25/2007,4.773,4.631
9/26/2007,4.801,4.645
9/27/2007,5.084,4.733
9/28/2007,5.157,4.013
10/1/2007,4.921,4.764
10/2/2007,4.982,4.829
10/3/2007,4.844,4.746
10/4/2007,4.785,4.723
10/5/2007,4.786,4.706
10/9/2007,4.837,4.741
10/10/2007,4.879,4.793
10/11/2007,4.844,4.764
10/12/2007,4.835,4.753
10/15/2007,4.92,4.803
10/16/2007,4.841,4.72
10/17/2007,4.836,4.575
10/18/2007,4.78,4.143
10/19/2007,4.802,4.599
10/22/2007,4.828,4.66
10/23/2007,4.819,4.662
10/24/2007,4.785,4.556
10/25/2007,4.758,4.57
10/26/2007,4.846,4.718
10/29/2007,4.873,4.746
10/30/2007,4.956,4.746
10/31/2007,4.914,4.497
11/1/2007,4.658,4.487
11/2/2007,4.637,4.507
11/5/2007,4.603,4.477
11/6/2007,4.517,4.377
11/7/2007,4.471,4.227
11/8/2007,4.507,4.305
11/9/2007,4.437,4.063
11/13/2007,4.651,4.256
11/14/2007,4.771,4.293
11/15/2007,4.854,4.407
11/16/2007,4.615,4.291
11/19/2007,4.606,4.326
11/20/2007,4.625,4.287
11/21/2007,4.618,4.216
11/23/2007,4.632,4.221
11/26/2007,4.709,4.211
11/27/2007,4.707,4.124
11/28/2007,4.646,3.81
11/29/2007,4.592,3.285
11/30/2007,4.68,3.394
12/3/2007,4.711,4.365
12/4/2007,4.69,4.55
12/5/2007,4.675,4.509
12/6/2007,4.621,4.432
12/7/2007,4.485,4.347
12/10/2007,4.48,4.278
12/11/2007,4.302,4.169
12/12/2007,4.313,4.239
12/13/2007,4.291,4.181
12/14/2007,4.365,4.228
12/17/2007,4.446,3.875
12/18/2007,4.361,3.525
12/19/2007,4.301,3.352
12/20/2007,4.23,3.338
12/21/2007,4.277,3.844
12/24/2007,4.496,4.233
12/26/2007,4.449,4.208
12/27/2007,4.491,4.112
12/28/2007,4.442,3.689
12/31/2007,5.255,1.613
1/2/2008,4.443,4.099
1/3/2008,4.337,4.054
1/4/2008,4.254,4.01
1/7/2008,4.258,4.003
1/8/2008,4.268,4.077
1/9/2008,4.293,4.115
1/10/2008,4.346,4.184
1/11/2008,4.345,4.119
1/14/2008,4.35,4.097
1/15/2008,4.454,4.091
1/16/2008,4.346,3.872
1/17/2008,4.32,3.774
1/18/2008,4.218,3.583
1/22/2008,3.795,2.075
1/23/2008,3.518,1.802
1/24/2008,3.566,2.381
1/25/2008,3.541,2.621
1/28/2008,3.565,2.326
1/29/2008,3.567,2.418
1/30/2008,3.314,2.128
1/31/2008,3.106,1.999
2/1/2008,3.187,2.267
2/4/2008,3.354,2.712
2/5/2008,3.207,2.624
2/6/2008,3.007,2.256
2/7/2008,3.043,2.522
2/8/2008,3.066,2.716
2/11/2008,3.107,2.864
2/12/2008,3.113,2.865
2/13/2008,3.13,2.845
2/14/2008,3.221,3.015
2/15/2008,3.29,3.068
2/19/2008,3.201,2.947
2/20/2008,3.023,2.729
2/21/2008,3.016,2.835
2/22/2008,3.003,2.802
2/25/2008,3.008,2.664
2/26/2008,2.988,2.421
2/27/2008,2.981,2.221
2/28/2008,3.029,1.994
2/29/2008,3.231,1.933
3/3/2008,3.239,2.922
3/4/2008,3.147,2.882
3/5/2008,3.028,2.696
3/6/2008,3.014,2.528
3/7/2008,3.007,2.565
3/10/2008,3.036,2.734
3/11/2008,3.004,2.593
3/12/2008,2.942,2.355
3/13/2008,2.909,2.626
3/14/2008,3.112,2.797
3/17/2008,3.363,1.747
3/18/2008,2.91,1.007
3/19/2008,2.282,0.382
3/20/2008,2.333,0.625
3/24/2008,2.29,0.75
3/25/2008,2.342,0.979
3/26/2008,2.149,0.622
3/27/2008,2.017,1.125
3/28/2008,2.595,2.365
3/31/2008,3.126,1.773
4/1/2008,2.764,2.609
4/2/2008,2.589,2.434
4/3/2008,2.523,2.456
4/4/2008,2.31,2.296
4/7/2008,2.336,2.272
4/8/2008,2.227,2.186
4/9/2008,2.131,2.07
4/10/2008,2.315,2.256
4/11/2008,2.303,2.292
4/14/2008,2.273,2.266
4/15/2008,2.326,2.217
4/16/2008,2.229,2.21
4/17/2008,2.215,2.195
4/18/2008,2.251,2.178
4/21/2008,2.187,2.158
4/22/2008,2.109,2.03
4/23/2008,1.971,1.918
4/24/2008,2.11,2.027
4/25/2008,1.986,1.919
4/28/2008,1.982,1.948
4/29/2008,2.126,2.075
4/30/2008,2.013,1.971
5/1/2008,1.931,1.893
5/2/2008,1.908,1.894
5/5/2008,1.943,1.922
5/6/2008,1.928,1.892
5/7/2008,1.921,1.873
5/8/2008,2.042,2.025
5/9/2008,2.06,2.075
5/12/2008,2.059,2.015
5/13/2008,2.032,1.969
5/14/2008,1.987,1.937
5/15/2008,2.104,2.068
5/16/2008,2.031,2.018
5/19/2008,2.027,2
5/20/2008,2.043,1.995
5/21/2008,2.015,1.985
5/22/2008,2.14,2.109
5/23/2008,2.166,2.144
5/27/2008,2.221,2.182
5/28/2008,2.383,2.258
5/29/2008,2.438,2.292
5/30/2008,2.349,2.204
6/2/2008,2.281,2.26
6/3/2008,2.188,2.148
6/4/2008,2.091,2.045
6/5/2008,2.072,2.066
6/6/2008,2.062,2.037
6/9/2008,2.107,2.093
6/10/2008,2.147,2.113
6/11/2008,2.137,2.114
6/12/2008,2.126,2.096
6/13/2008,2.133,2.103
6/16/2008,2.307,2.191
6/17/2008,2.059,2.021
6/18/2008,1.982,1.942
6/19/2008,1.985,1.986
6/20/2008,2.014,2.003
6/23/2008,2.005,1.957
6/24/2008,2.006,1.94
6/25/2008,2.028,1.928
6/26/2008,2.143,2.036
6/27/2008,2.375,2.116
6/30/2008,2.883,1.831
7/1/2008,2.282,2.143
7/2/2008,2.282,2.124
7/3/2008,2.159,2.118
7/7/2008,2.183,2.149
7/8/2008,2.161,2.109
7/9/2008,2.053,2.008
7/10/2008,2.028,1.993
7/11/2008,1.991,1.9
7/14/2008,2.271,1.928
7/15/2008,2.085,1.967
7/16/2008,2.084,2.001
7/17/2008,2.053,1.944
7/18/2008,2.039,1.932
7/21/2008,2.039,1.912
7/22/2008,2.015,1.907
7/23/2008,2.036,1.949
7/24/2008,2.061,2.001
7/25/2008,2.141,2.058
7/28/2008,2.229,2.152
7/29/2008,2.229,2.115
7/30/2008,2.188,2.079
7/31/2008,2.236,2.122
8/1/2008,2.216,2.146
8/4/2008,2.156,2.071
8/5/2008,2.065,1.999
8/6/2008,2.026,1.951
8/7/2008,2.037,1.935
8/8/2008,2.035,1.947
8/11/2008,2.075,1.973
8/12/2008,2.048,1.951
8/13/2008,2.079,2.04
8/14/2008,2.148,2.12
8/15/2008,2.206,2.165
8/18/2008,2.142,2.073
8/19/2008,2.027,1.956
8/20/2008,1.999,1.931
8/21/2008,2.055,2.005
8/22/2008,2.055,2.009
8/25/2008,2.058,2.028
8/26/2008,2.069,2.027
8/27/2008,2.067,2.002
8/28/2008,2.081,2.032
8/29/2008,2.152,2.006
9/2/2008,2.124,2.059
9/3/2008,2.125,2.063
9/4/2008,2.112,2.064
9/5/2008,2.08,2.043
9/8/2008,2.075,2.037
9/9/2008,2.062,2.041
9/10/2008,2.068,2.04
9/11/2008,2.727,2.108
9/12/2008,2.368,2.21
9/15/2008,4.827,2.148
9/16/2008,2.839,1.136
9/17/2008,2.997,0.451
