Date,Treasury Weighted Average GFC Repo,Treasury Total PAR Value
02/04/09,0.268,
02/05/09,0.314,
02/06/09,0.273,
02/09/09,0.282,
02/10/09,0.282,
02/11/09,0.279,
02/12/09,0.318,
02/13/09,0.3,
02/17/09,0.307,
02/18/09,0.272,
02/19/09,0.289,
02/20/09,0.271,
02/23/09,0.267,
02/24/09,0.249,
02/25/09,0.259,
02/26/09,0.283,
02/27/09,0.281,
03/02/09,0.333,
03/03/09,0.291,
03/04/09,0.287,
03/05/09,0.305,
03/06/09,0.288,
03/09/09,0.305,
03/10/09,0.293,
03/11/09,0.278,
03/12/09,0.26,
03/13/09,0.17,
03/16/09,0.257,
03/17/09,0.247,
03/18/09,0.228,
03/19/09,0.245,
03/20/09,0.249,
03/23/09,0.25,
03/24/09,0.231,
03/25/09,0.186,
03/26/09,0.163,
03/27/09,0.172,
03/30/09,0.177,
03/31/09,0.227,
04/01/09,0.241,
04/02/09,0.213,
04/03/09,0.193,
04/06/09,0.173,
04/07/09,0.173,
04/08/09,0.182,
04/09/09,0.231,
04/13/09,0.19,
04/14/09,0.158,
04/15/09,0.152,
04/16/09,0.168,
04/17/09,0.17,
04/20/09,0.17,
04/21/09,0.165,
04/22/09,0.172,
04/23/09,0.165,
04/24/09,0.157,
04/27/09,0.156,
04/28/09,0.16,
04/29/09,0.154,
04/30/09,0.234,
05/01/09,0.265,
05/04/09,0.257,
05/05/09,0.247,
05/06/09,0.225,
05/07/09,0.234,
05/08/09,0.211,
05/11/09,0.21,
05/12/09,0.188,
05/13/09,0.202,
05/14/09,0.219,
05/15/09,0.243,
05/18/09,0.243,
05/19/09,0.195,
05/20/09,0.163,
05/21/09,0.2,
05/22/09,0.184,
05/26/09,0.187,
05/27/09,0.172,
05/28/09,0.203,
05/29/09,0.199,
06/01/09,0.248,
06/02/09,0.23,
06/03/09,0.199,
06/04/09,0.268,
06/05/09,0.266,
06/08/09,0.226,
06/09/09,0.198,
06/10/09,0.203,
06/11/09,0.216,
06/12/09,0.222,
06/15/09,0.276,
06/16/09,0.268,
06/17/09,0.28,
06/18/09,0.278,
06/19/09,0.258,
06/22/09,0.27,
06/23/09,0.262,
06/24/09,0.196,
06/25/09,0.145,
06/26/09,0.127,
06/29/09,0.108,
06/30/09,0.042,
07/01/09,0.215,
07/02/09,0.205,
07/06/09,0.59,
07/07/09,0.202,
07/08/09,0.168,
07/09/09,0.178,
07/10/09,0.147,
07/13/09,0.151,
07/14/09,0.149,
07/15/09,0.193,
07/16/09,0.192,
07/17/09,0.176,
07/20/09,0.165,
07/21/09,0.168,
07/22/09,0.155,
07/23/09,0.191,
07/24/09,0.173,
07/27/09,0.165,
07/28/09,0.179,
07/29/09,0.174,
07/30/09,0.168,
07/31/09,0.236,
08/03/09,0.223,
08/04/09,0.206,
08/05/09,0.196,
08/06/09,0.182,
08/07/09,0.169,
08/10/09,0.161,
08/11/09,0.142,
08/12/09,0.138,
08/13/09,0.153,
08/14/09,0.151,
08/17/09,0.192,
08/18/09,0.185,
08/19/09,0.182,
08/20/09,0.179,
08/21/09,0.183,
08/24/09,0.155,
08/25/09,0.139,
08/26/09,0.121,
08/27/09,0.146,
08/28/09,0.15,
08/31/09,0.232,
09/01/09,0.21,
09/02/09,0.184,
09/03/09,0.203,
09/04/09,0.185,
09/08/09,0.187,
09/09/09,0.163,
09/10/09,0.167,
09/11/09,0.151,
09/14/09,0.144,
09/15/09,0.185,
09/16/09,0.172,
09/17/09,0.173,
09/18/09,0.181,
09/21/09,0.152,
09/22/09,0.143,
09/23/09,0.144,
09/24/09,0.123,
09/25/09,0.118,
09/28/09,0.101,
09/29/09,0.045,
09/30/09,0.058,
10/01/09,0.101,
10/02/09,0.111,
10/05/09,0.11,
10/06/09,0.1,
10/07/09,0.091,
10/08/09,0.083,
10/09/09,0.084,
10/13/09,0.115,
10/14/09,0.121,
10/15/09,0.143,
10/16/09,0.126,
10/19/09,0.112,
10/20/09,0.082,
10/21/09,0.087,
10/22/09,0.064,
10/23/09,0.047,
10/26/09,0.046,
10/27/09,0.056,
10/28/09,0.08,
10/29/09,0.085,
10/30/09,0.074,
11/02/09,0.142,
11/03/09,0.124,
11/04/09,0.112,
11/05/09,0.121,
11/06/09,0.13,
11/09/09,0.124,
11/10/09,0.094,
11/12/09,0.082,
11/13/09,0.069,
11/16/09,0.098,
11/17/09,0.075,
11/18/09,0.07,
11/19/09,0.094,
11/20/09,0.113,
11/23/09,0.109,
11/24/09,0.109,
11/25/09,0.128,
11/27/09,0.143,
11/30/09,0.187,
12/01/09,0.169,
12/02/09,0.146,
12/03/09,0.16,
12/04/09,0.164,
12/07/09,0.12,
12/08/09,0.12,
12/09/09,0.125,
12/10/09,0.153,
12/11/09,0.148,
12/14/09,0.144,
12/15/09,0.169,
12/16/09,0.164,
12/17/09,0.145,
12/18/09,0.157,
12/21/09,0.148,
12/22/09,0.125,
12/23/09,0.083,
12/24/09,0.086,
12/28/09,0.083,
12/29/09,0.062,
12/30/09,0.007,
12/31/09,-0.193,
01/04/10,0.116,
01/05/10,0.096,
01/06/10,0.074,
01/07/10,0.06,
01/08/10,0.054,
01/11/10,0.047,
01/12/10,0.049,
01/13/10,0.066,
01/14/10,0.084,
01/15/10,0.146,
01/19/10,0.147,
01/20/10,0.144,
01/21/10,0.131,
01/22/10,0.111,
01/25/10,0.121,
01/26/10,0.111,
01/27/10,0.127,
01/28/10,0.122,
01/29/10,0.115,
02/01/10,0.172,
02/02/10,0.138,
02/03/10,0.142,
02/04/10,0.133,
02/05/10,0.112,
02/08/10,0.121,
02/09/10,0.118,
02/10/10,0.11,
02/11/10,0.115,
02/12/10,0.105,
02/16/10,0.142,
02/17/10,0.13,
02/18/10,0.132,
02/19/10,0.129,
02/22/10,0.119,
02/23/10,0.092,
02/24/10,0.086,
02/25/10,0.14,
02/26/10,0.122,
03/01/10,0.169,
03/02/10,0.158,
03/03/10,0.168,
03/04/10,0.181,
03/05/10,0.185,
03/08/10,0.159,
03/09/10,0.129,
03/10/10,0.129,
03/11/10,0.151,
03/12/10,0.154,
03/15/10,0.218,
03/16/10,0.19,
03/17/10,0.174,
03/18/10,0.198,
03/19/10,0.187,
03/22/10,0.177,
03/23/10,0.159,
03/24/10,0.17,
03/25/10,0.182,
03/26/10,0.166,
03/29/10,0.16,
03/30/10,0.15,
03/31/10,0.01,
04/01/10,0.205,
04/05/10,0.214,
04/06/10,0.19,
04/07/10,0.191,
04/08/10,0.204,
04/09/10,0.193,
04/12/10,0.192,
04/13/10,0.191,
04/14/10,0.201,
04/15/10,0.242,
04/16/10,0.23,
04/19/10,0.207,
04/20/10,0.2,
04/21/10,0.191,
04/22/10,0.196,
04/23/10,0.197,
04/26/10,0.184,
04/27/10,0.167,
04/28/10,0.163,
04/29/10,0.162,
04/30/10,0.209,
05/03/10,0.204,
05/04/10,0.203,
05/05/10,0.194,
05/06/10,0.199,
05/07/10,0.194,
05/10/10,0.203,
05/11/10,0.211,
05/12/10,0.211,
05/13/10,0.221,
05/14/10,0.225,
05/17/10,0.261,
05/18/10,0.241,
05/19/10,0.232,
05/20/10,0.234,
05/21/10,0.225,
05/24/10,0.229,
05/25/10,0.215,
05/26/10,0.21,
05/27/10,0.223,
05/28/10,0.213,
06/01/10,0.243,
06/02/10,0.227,
06/03/10,0.239,
06/04/10,0.227,
06/07/10,0.216,
06/08/10,0.203,
06/09/10,0.188,
06/10/10,0.183,
06/11/10,0.178,
06/14/10,0.18,
06/15/10,0.214,
06/16/10,0.197,
06/17/10,0.208,
06/18/10,0.208,
06/21/10,0.198,
06/22/10,0.197,
06/23/10,0.18,
06/24/10,0.174,
06/25/10,0.18,
06/28/10,0.182,
06/29/10,0.178,
06/30/10,0.19,
07/01/10,0.25,
07/02/10,0.245,
07/06/10,0.236,
07/07/10,0.223,
07/08/10,0.211,
07/09/10,0.216,
07/12/10,0.206,
07/13/10,0.188,
07/14/10,0.206,
07/15/10,0.258,
07/16/10,0.253,
07/19/10,0.24,
07/20/10,0.227,
07/21/10,0.212,
07/22/10,0.22,
07/23/10,0.223,
07/26/10,0.218,
07/27/10,0.211,
07/28/10,0.203,
07/29/10,0.221,
07/30/10,0.217,
08/02/10,0.266,
08/03/10,0.241,
08/04/10,0.236,
08/05/10,0.243,
08/06/10,0.23,
08/09/10,0.214,
08/10/10,0.203,
08/11/10,0.192,
08/12/10,0.214,
08/13/10,0.239,
08/16/10,0.28,
08/17/10,0.246,
08/18/10,0.218,
08/19/10,0.216,
08/20/10,0.218,
08/23/10,0.215,
08/24/10,0.211,
08/25/10,0.221,
08/26/10,0.238,
08/27/10,0.221,
08/30/10,0.211,
08/31/10,0.251,
09/01/10,0.219,
09/02/10,0.226,
09/03/10,0.221,
09/07/10,0.213,
09/08/10,0.2,
09/09/10,0.208,
09/10/10,0.216,
09/13/10,0.219,
09/14/10,0.257,
09/15/10,0.311,
09/16/10,0.297,
09/17/10,0.26,
09/20/10,0.248,
09/21/10,0.237,
09/22/10,0.231,
09/23/10,0.247,
09/24/10,0.24,
09/27/10,0.247,
09/28/10,0.245,
09/29/10,0.223,
09/30/10,0.293,
10/01/10,0.254,
10/04/10,0.224,
10/05/10,0.221,
10/06/10,0.224,
10/07/10,0.225,
10/08/10,0.203,
10/12/10,0.212,
10/13/10,0.221,
10/14/10,0.234,
10/15/10,0.278,
10/18/10,0.251,
10/19/10,0.23,
10/20/10,0.214,
10/21/10,0.234,
10/22/10,0.23,
10/25/10,0.218,
10/26/10,0.213,
10/27/10,0.198,
10/28/10,0.214,
10/29/10,0.22,
11/01/10,0.268,
11/02/10,0.241,
11/03/10,0.218,
11/04/10,0.221,
11/05/10,0.209,
11/08/10,0.194,
11/09/10,0.186,
11/10/10,0.198,
11/12/10,0.235,
11/15/10,0.289,
11/16/10,0.257,
11/17/10,0.243,
11/18/10,0.261,
11/19/10,0.241,
11/22/10,0.224,
11/23/10,0.224,
11/24/10,0.238,
11/26/10,0.258,
11/29/10,0.234,
11/30/10,0.268,
12/01/10,0.236,
12/02/10,0.22,
12/03/10,0.182,
12/06/10,0.169,
12/07/10,0.154,
12/08/10,0.161,
12/09/10,0.169,
12/10/10,0.166,
12/13/10,0.191,
12/14/10,0.235,
12/15/10,0.264,
12/16/10,0.246,
12/17/10,0.242,
12/20/10,0.224,
12/21/10,0.207,
12/22/10,0.175,
12/23/10,0.176,
12/27/10,0.223,
12/28/10,0.171,
12/29/10,0.16,
12/30/10,0.173,
12/31/10,0.234,
01/03/11,0.223,
01/04/11,0.189,
01/05/11,0.164,
01/06/11,0.175,
01/07/11,0.168,
01/10/11,0.165,
01/11/11,0.153,
01/12/11,0.152,
01/13/11,0.164,
01/14/11,0.201,
01/18/11,0.241,
01/19/11,0.219,
01/20/11,0.211,
01/21/11,0.178,
01/24/11,0.165,
01/25/11,0.164,
01/26/11,0.162,
01/27/11,0.177,
01/28/11,0.17,
01/31/11,0.253,
02/01/11,0.227,
02/02/11,0.206,
02/03/11,0.17,
02/04/11,0.158,
02/07/11,0.153,
02/08/11,0.144,
02/09/11,0.14,
02/10/11,0.14,
02/11/11,0.141,
02/14/11,0.141,
02/15/11,0.176,
02/16/11,0.139,
02/17/11,0.142,
02/18/11,0.146,
02/22/11,0.137,
02/23/11,0.131,
02/24/11,0.135,
02/25/11,0.169,
02/28/11,0.189,
03/01/11,0.159,
03/02/11,0.141,
03/03/11,0.153,
03/04/11,0.14,
03/07/11,0.138,
03/08/11,0.136,
03/09/11,0.124,
03/10/11,0.123,
03/11/11,0.136,
03/14/11,0.139,
03/15/11,0.159,
03/16/11,0.15,
03/17/11,0.175,
03/18/11,0.165,
03/21/11,0.153,
03/22/11,0.156,
03/23/11,0.125,
03/24/11,0.117,
03/25/11,0.112,
03/28/11,0.116,
03/29/11,0.099,
03/30/11,0.112,
03/31/11,0.147,
04/01/11,0.101,
04/04/11,0.028,
04/05/11,0.045,
04/06/11,0.079,
04/07/11,0.083,
04/08/11,0.056,
04/11/11,0.041,
04/12/11,0.019,
04/13/11,0.059,
04/14/11,0.111,
04/15/11,0.153,
04/18/11,0.091,
04/19/11,0.081,
04/20/11,0.079,
04/21/11,0.09,
04/25/11,0.068,
04/26/11,0.05,
04/27/11,0.027,
04/28/11,0.02,
04/29/11,0.034,
05/02/11,0.059,
05/03/11,0.03,
05/04/11,0.025,
05/05/11,0.023,
05/06/11,0.043,
05/09/11,0.041,
05/10/11,0.033,
05/11/11,0.024,
05/12/11,0.064,
05/13/11,0.076,
05/16/11,0.113,
05/17/11,0.105,
05/18/11,0.099,
05/19/11,0.087,
05/20/11,0.082,
05/23/11,0.082,
05/24/11,0.074,
05/25/11,0.075,
05/26/11,0.081,
05/27/11,0.071,
05/31/11,0.137,
06/01/11,0.118,
06/02/11,0.111,
06/03/11,0.1,
06/06/11,0.08,
06/07/11,0.067,
06/08/11,0.05,
06/09/11,0.054,
06/10/11,0.059,
06/13/11,0.072,
06/14/11,0.073,
06/15/11,0.117,
06/16/11,0.111,
06/17/11,0.088,
06/20/11,0.069,
06/21/11,0.061,
06/22/11,0.023,
06/23/11,0.009,
06/24/11,0.012,
06/27/11,0.015,
06/28/11,0.007,
06/29/11,-0.005,
06/30/11,0.003,
07/01/11,0.033,
07/05/11,-0.003,
07/06/11,0.009,
07/07/11,0.019,
07/08/11,0.009,
07/11/11,0.01,
07/12/11,0.008,
07/13/11,0.003,
07/14/11,-0.002,
07/15/11,0.025,
07/18/11,0.014,
07/19/11,0.007,
07/20/11,0.02,
07/21/11,0.027,
07/22/11,0.018,
07/25/11,0.022,
07/26/11,0.049,
07/27/11,0.09,
07/28/11,0.132,
07/29/11,0.208,
08/01/11,0.277,
08/02/11,0.228,
08/03/11,0.096,
08/04/11,0.065,
08/05/11,0.043,
08/08/11,0.066,
08/09/11,0.033,
08/10/11,0.038,
08/11/11,0.071,
08/12/11,0.113,
08/15/11,0.103,
08/16/11,0.048,
08/17/11,0.04,
08/18/11,0.059,
08/19/11,0.055,
08/22/11,0.039,
08/23/11,0.018,
08/24/11,0.02,
08/25/11,0.046,
08/26/11,0.048,
08/29/11,0.057,
08/30/11,0.039,
08/31/11,0.097,
09/01/11,0.106,
09/02/11,0.095,
09/06/11,0.114,
09/07/11,0.083,
09/08/11,0.078,
09/09/11,0.062,
09/12/11,0.065,
09/13/11,0.081,
09/14/11,0.082,
09/15/11,0.138,
09/16/11,0.11,
09/19/11,0.107,
09/20/11,0.129,
09/21/11,0.104,
09/22/11,0.096,
09/23/11,0.117,
09/26/11,0.139,
09/27/11,0.096,
09/28/11,0.063,
09/29/11,0.034,
09/30/11,0.12,
10/03/11,0.114,
10/04/11,0.081,
10/05/11,0.079,
10/06/11,0.087,
10/07/11,0.083,
10/11/11,0.077,
10/12/11,0.066,
10/13/11,0.103,
10/14/11,0.129,
10/17/11,0.171,
10/18/11,0.121,
10/19/11,0.068,
10/20/11,0.063,
10/21/11,0.063,
10/24/11,0.071,
10/25/11,0.094,
10/26/11,0.063,
10/27/11,0.066,
10/28/11,0.062,
10/31/11,0.138,
11/01/11,0.134,
11/02/11,0.14,
11/03/11,0.102,
11/04/11,0.063,
11/07/11,0.071,
11/08/11,0.078,
11/09/11,0.086,
11/10/11,0.099,
11/14/11,0.135,
11/15/11,0.169,
11/16/11,0.112,
11/17/11,0.101,
11/18/11,0.114,
11/21/11,0.113,
11/22/11,0.133,
11/23/11,0.13,
11/25/11,0.156,
11/28/11,0.125,
11/29/11,0.084,
11/30/11,0.13,
12/01/11,0.103,
12/02/11,0.093,
12/05/11,0.092,
12/06/11,0.085,
12/07/11,0.065,
12/08/11,0.076,
12/09/11,0.086,
12/12/11,0.093,
12/13/11,0.083,
12/14/11,0.066,
12/15/11,0.143,
12/16/11,0.128,
12/19/11,0.096,
12/20/11,0.096,
12/21/11,0.038,
12/22/11,0.036,
12/23/11,0.082,
12/27/11,0.076,
12/28/11,0.052,
12/29/11,0.098,
12/30/11,-0.001,
01/03/12,0.127,
01/04/12,0.065,
01/05/12,0.068,
01/06/12,0.083,
01/09/12,0.081,
01/10/12,0.071,
01/11/12,0.082,
01/12/12,0.13,
01/13/12,0.173,
01/17/12,0.218,
01/18/12,0.186,
01/19/12,0.19,
01/20/12,0.188,
01/23/12,0.147,
01/24/12,0.127,
01/25/12,0.117,
01/26/12,0.117,
01/27/12,0.116,
01/30/12,0.131,
01/31/12,0.241,
02/01/12,0.2,
02/02/12,0.183,
02/03/12,0.162,
02/06/12,0.132,
02/07/12,0.116,
02/08/12,0.108,
02/09/12,0.164,
02/10/12,0.182,
02/13/12,0.169,
02/14/12,0.139,
02/15/12,0.162,
02/16/12,0.131,
02/17/12,0.102,
02/21/12,0.084,
02/22/12,0.084,
02/23/12,0.131,
02/24/12,0.158,
02/27/12,0.171,
02/28/12,0.131,
02/29/12,0.191,
03/01/12,0.2,
03/02/12,0.191,
03/05/12,0.186,
03/06/12,0.18,
03/07/12,0.163,
03/08/12,0.204,
03/09/12,0.2,
03/12/12,0.2,
03/13/12,0.187,
03/14/12,0.186,
03/15/12,0.258,
03/16/12,0.228,
03/19/12,0.205,
03/20/12,0.188,
03/21/12,0.155,
03/22/12,0.152,
03/23/12,0.192,
03/26/12,0.214,
03/27/12,0.177,
03/28/12,0.16,
03/29/12,0.157,
03/30/12,0.128,
04/02/12,0.224,
04/03/12,0.209,
04/04/12,0.227,
04/05/12,0.259,
04/09/12,0.231,
04/10/12,0.207,
04/11/12,0.193,
04/12/12,0.212,
04/13/12,0.191,
04/16/12,0.226,
04/17/12,0.188,
04/18/12,0.167,
04/19/12,0.127,
04/20/12,0.117,
04/23/12,0.118,
04/24/12,0.179,
04/25/12,0.188,
04/26/12,0.157,
04/27/12,0.149,
04/30/12,0.238,
05/01/12,0.21,
05/02/12,0.182,
05/03/12,0.196,
05/04/12,0.2,
05/07/12,0.197,
05/08/12,0.19,
05/09/12,0.183,
05/10/12,0.198,
05/11/12,0.2,
05/14/12,0.242,
05/15/12,0.253,
05/16/12,0.223,
05/17/12,0.233,
05/18/12,0.209,
05/21/12,0.202,
05/22/12,0.184,
05/23/12,0.149,
05/24/12,0.193,
05/25/12,0.206,
05/29/12,0.179,
05/30/12,0.174,
05/31/12,0.274,
06/01/12,0.244,
06/04/12,0.235,
06/05/12,0.217,
06/06/12,0.185,
06/07/12,0.191,
06/08/12,0.214,
06/11/12,0.218,
06/12/12,0.239,
06/13/12,0.261,
06/14/12,0.26,
06/15/12,0.275,
06/18/12,0.223,
06/19/12,0.173,
06/20/12,0.168,
06/21/12,0.203,
06/22/12,0.256,
06/25/12,0.226,
06/26/12,0.177,
06/27/12,0.187,
06/28/12,0.22,
06/29/12,0.278,
07/02/12,0.297,
07/03/12,0.261,
07/05/12,0.25,
07/06/12,0.224,
07/09/12,0.185,
07/10/12,0.194,
07/11/12,0.199,
07/12/12,0.226,
07/13/12,0.207,
07/16/12,0.237,
07/17/12,0.204,
07/18/12,0.143,
07/19/12,0.12,
07/20/12,0.146,
07/23/12,0.14,
07/24/12,0.208,
07/25/12,0.205,
07/26/12,0.182,
07/27/12,0.172,
07/30/12,0.157,
07/31/12,0.238,
08/01/12,0.211,
08/02/12,0.225,
08/03/12,0.208,
08/06/12,0.19,
08/07/12,0.187,
08/08/12,0.209,
08/09/12,0.224,
08/10/12,0.192,
08/13/12,0.171,
08/14/12,0.17,
08/15/12,0.218,
08/16/12,0.199,
08/17/12,0.175,
08/20/12,0.169,
08/21/12,0.162,
08/22/12,0.165,
08/23/12,0.204,
08/24/12,0.213,
08/27/12,0.192,
08/28/12,0.162,
08/29/12,0.151,
08/30/12,0.19,
08/31/12,0.263,
09/04/12,0.25,
09/05/12,0.246,
09/06/12,0.27,
09/07/12,0.257,
09/10/12,0.254,
09/11/12,0.263,
09/12/12,0.261,
09/13/12,0.289,
09/14/12,0.304,
09/17/12,0.263,
09/18/12,0.25,
09/19/12,0.249,
09/20/12,0.25,
09/21/12,0.249,
09/24/12,0.26,
09/25/12,0.264,
09/26/12,0.247,
09/27/12,0.236,
09/28/12,0.338,
10/01/12,0.306,
10/02/12,0.3,
10/03/12,0.28,
10/04/12,0.281,
10/05/12,0.277,
10/09/12,0.264,
10/10/12,0.262,
10/11/12,0.278,
10/12/12,0.276,
10/15/12,0.297,
10/16/12,0.273,
10/17/12,0.262,
10/18/12,0.263,
10/19/12,0.239,
10/22/12,0.208,
10/23/12,0.192,
10/24/12,0.237,
10/25/12,0.261,
10/26/12,0.221,
10/29/12,0.526,
10/31/12,0.4,
11/01/12,0.301,
11/02/12,0.25,
11/05/12,0.226,
11/06/12,0.209,
11/07/12,0.195,
11/08/12,0.247,
11/09/12,0.249,
11/13/12,0.246,
11/14/12,0.252,
11/15/12,0.26,
11/16/12,0.224,
11/19/12,0.194,
11/20/12,0.208,
11/21/12,0.229,
11/23/12,0.288,
11/26/12,0.247,
11/27/12,0.209,
11/28/12,0.191,
11/29/12,0.212,
11/30/12,0.275,
12/03/12,0.257,
12/04/12,0.264,
12/05/12,0.266,
12/06/12,0.281,
12/07/12,0.26,
12/10/12,0.229,
12/11/12,0.251,
12/12/12,0.224,
12/13/12,0.23,
12/14/12,0.255,
12/17/12,0.262,
12/18/12,0.238,
12/19/12,0.23,
12/20/12,0.233,
12/21/12,0.223,
12/24/12,0.256,
12/26/12,0.222,
12/27/12,0.216,
12/28/12,0.221,
12/31/12,0.29,
01/02/13,0.231,
01/03/13,0.184,
01/04/13,0.172,
01/07/13,0.153,
01/08/13,0.141,
01/09/13,0.123,
01/10/13,0.131,
01/11/13,0.148,
01/14/13,0.178,
01/15/13,0.193,
01/16/13,0.148,
01/17/13,0.118,
01/18/13,0.099,
01/22/13,0.08,
01/23/13,0.085,
01/24/13,0.172,
